,type,date,bottom,top,lower,upper,median,mean,std,prob_control,mean_window,sd_window,confidence,date_onset,state,date_of_analysis
18,nowcast,2020-03-03,0.0594538833390342,1.13587878319259,0.15347162066957698,0.556669860972173,0.5050947426256789,0.598242073837303,0.42713613065496503,0.8626459143968871,3.6264591439688703,1.6151049335459298,1.0,2020-03-08,WA,2020-07-27
19,nowcast,2020-03-04,0.0654915884728206,0.986861434995818,0.155009305196623,0.49757331094564294,0.444675967453663,0.523331590027259,0.350795567222111,0.9157728706624609,3.50157728706625,1.5980119505954,1.0,2020-03-09,WA,2020-07-27
20,nowcast,2020-03-05,0.0356265562593931,0.806384806511078,0.156675393007181,0.44997399510679603,0.38063501322152793,0.44521242226236896,0.298490399240083,0.94743935309973,3.59838274932615,1.62810897164049,0.999999999999999,2020-03-10,WA,2020-07-27
21,nowcast,2020-03-06,0.0518809683775768,0.701431611367096,0.140508920203483,0.399927926447255,0.33900331324025496,0.38134754766746504,0.22983875582337598,0.9839729119638829,3.61399548532731,1.6204504389758998,0.999999999999999,2020-03-11,WA,2020-07-27
22,nowcast,2020-03-07,0.0629236490605447,0.609723458029963,0.152265381930974,0.366067487573693,0.309084926736292,0.34166389078082104,0.187483331547059,0.994444444444444,3.56150793650794,1.60254637989629,0.999999999999999,2020-03-12,WA,2020-07-27
23,nowcast,2020-03-08,0.0671562444124626,0.555612601890243,0.144656711515151,0.33675807879252195,0.287845662275169,0.314524301904246,0.167766272917612,0.9964041095890409,3.5171232876712297,1.58334626232148,0.999999999999999,2020-03-13,WA,2020-07-27
24,nowcast,2020-03-09,0.0759076390993197,0.5282270472841261,0.156198839618479,0.33562128880705605,0.285490876941191,0.310033843480382,0.151890825813418,0.999229583975347,3.50385208012327,1.56151925351647,0.9999999999999979,2020-03-14,WA,2020-07-27
25,nowcast,2020-03-10,0.10107544198940599,0.502476246578002,0.17438119277589298,0.331796918346855,0.283291698616356,0.303367231767542,0.13215324844242302,0.999579242636746,3.4768583450210397,1.5738554089291399,0.9999999999999979,2020-03-15,WA,2020-07-27
26,nowcast,2020-03-11,0.11119589873789301,0.4604919094836721,0.18777523744105498,0.324318232694618,0.273560590593427,0.28986192071698497,0.11395037103853001,0.999868247694335,3.46903820816864,1.57854170342872,0.999999999999997,2020-03-16,WA,2020-07-27
27,nowcast,2020-03-12,0.117856419672883,0.44251012689967295,0.18807957512977802,0.313854369627497,0.268254410390195,0.279816045337855,0.102137839002041,1.0,3.4617283950617304,1.59457717135623,0.999999999999996,2020-03-17,WA,2020-07-27
28,nowcast,2020-03-13,0.122594384281526,0.398220001055927,0.18493079357276399,0.29452977960535304,0.253462669378036,0.262930494103272,0.0883731506449925,1.0,3.4777911164465802,1.60808944329819,0.999999999999994,2020-03-18,WA,2020-07-27
29,nowcast,2020-03-14,0.12259511135807302,0.368093769688441,0.178796809207042,0.274932910364726,0.23763241799492898,0.246167770856903,0.0784660000686382,1.0,3.4936268829664,1.6175373577711498,0.9999999999999921,2020-03-19,WA,2020-07-27
30,nowcast,2020-03-15,0.12278255774392599,0.341230123134182,0.16929307868542098,0.255331220497422,0.22278560310538797,0.23025991454378,0.0692695873801534,1.0,3.5169300225733595,1.64087025277243,0.999999999999989,2020-03-20,WA,2020-07-27
31,nowcast,2020-03-16,0.11826195707357001,0.308112654462515,0.170894184211974,0.24532608996834698,0.20941011155161898,0.21412113486036,0.0591719606632217,1.0,3.5126234906695895,1.64922788211781,0.999999999999986,2020-03-21,WA,2020-07-27
32,nowcast,2020-03-17,0.115917191931748,0.28511893718819203,0.157276757063483,0.22496362105481402,0.19837818907369897,0.201494947578899,0.0526333864935174,1.0,3.5282817502668102,1.6579987646348602,0.9999999999999809,2020-03-22,WA,2020-07-27
33,nowcast,2020-03-18,0.115235641187365,0.269675849246127,0.153264231811901,0.21438232826933604,0.188444472605928,0.19168439664583198,0.0475422768657935,1.0,3.53522607781283,1.6664082716770903,0.999999999999974,2020-03-23,WA,2020-07-27
34,nowcast,2020-03-19,0.11264829933243599,0.254452186067183,0.151650243886616,0.20765724544345399,0.18184426274019397,0.18423917531178896,0.0445472503742895,1.0,3.53522607781283,1.6664082716770903,0.999999999999965,2020-03-24,WA,2020-07-27
35,nowcast,2020-03-20,0.10674782188833098,0.238130565112416,0.13780290029676,0.18918566150032104,0.167701982548729,0.17018093474274099,0.0411326667857481,1.0,3.53522607781283,1.6664082716770903,0.9999999999999541,2020-03-25,WA,2020-07-27
36,nowcast,2020-03-21,0.0962037150300159,0.22342071464322102,0.128756421927864,0.178113251671581,0.15613802786778,0.157594609596186,0.0391071241151072,1.0,3.53522607781283,1.6664082716770903,0.999999999999938,2020-03-26,WA,2020-07-27
37,nowcast,2020-03-22,0.0914675733843316,0.20946148031734899,0.12511924497421698,0.172099154411913,0.150095315273395,0.15158304501814301,0.0364318537288214,1.0,3.53522607781283,1.6664082716770903,0.999999999999917,2020-03-27,WA,2020-07-27
38,nowcast,2020-03-23,0.0939820864308386,0.21054794670518104,0.123294615693467,0.16857018500852303,0.150051134245181,0.152453574448388,0.0366391764179016,1.0,3.53522607781283,1.6664082716770903,0.999999999999888,2020-03-28,WA,2020-07-27
39,nowcast,2020-03-24,0.0944726554967456,0.211057220800304,0.124131850187098,0.168492264629822,0.150345994246807,0.153492063966132,0.0366255718709575,1.0,3.53522607781283,1.6664082716770903,0.9999999999998499,2020-03-29,WA,2020-07-27
40,nowcast,2020-03-25,0.0931080434949338,0.21111038657301803,0.119309385762886,0.16519171048276501,0.14869759345085198,0.15225368997962,0.0370254107090516,1.0,3.53522607781283,1.6664082716770903,0.9999999999997992,2020-03-30,WA,2020-07-27
41,nowcast,2020-03-26,0.0880602680565512,0.20671810375404198,0.119023973385316,0.16391291318602302,0.144513656919804,0.14759464431209102,0.0372757361092472,1.0,3.53522607781283,1.6664082716770903,0.9999999999997309,2020-03-31,WA,2020-07-27
42,nowcast,2020-03-27,0.07955509119443599,0.20125924065735298,0.114242198873819,0.16100231498351802,0.13835448022288402,0.14052059364303301,0.0379204343755495,1.0,3.53522607781283,1.6664082716770903,0.9999999999996391,2020-04-01,WA,2020-07-27
43,nowcast,2020-03-28,0.0717458711937269,0.19161880967005498,0.10779894744090801,0.15428771477823802,0.131245611021835,0.132759767092721,0.037153678378186006,1.0,3.53522607781283,1.6664082716770903,0.999999999999516,2020-04-02,WA,2020-07-27
44,nowcast,2020-03-29,0.0702124948536136,0.19694053175861803,0.101544266317721,0.150706079093544,0.131451933834934,0.13390296832044501,0.039401824360527,1.0,3.53522607781283,1.6664082716770903,0.9999999999993509,2020-04-03,WA,2020-07-27
45,nowcast,2020-03-30,0.0696246873983457,0.204582309575307,0.103561867470916,0.15512241475120903,0.135578906211032,0.139925737253255,0.0431793247298843,1.0,3.53522607781283,1.6664082716770903,0.99999999999913,2020-04-04,WA,2020-07-27
46,nowcast,2020-03-31,0.074116962439479,0.220177111381834,0.10636548864359699,0.16032448994988902,0.141456781366288,0.147968977457262,0.0470387976959365,1.0,3.53522607781283,1.6664082716770903,0.9999999999988342,2020-04-05,WA,2020-07-27
47,nowcast,2020-04-01,0.0707076729587855,0.22408409757022102,0.108366541663619,0.164591858217162,0.143980357622658,0.15021967828026803,0.0490045377987398,1.0,3.53522607781283,1.6664082716770903,0.999999999998437,2020-04-06,WA,2020-07-27
48,nowcast,2020-04-02,0.0772733802065397,0.233914372862559,0.108694846158998,0.16809633374396102,0.14658169115139003,0.152859613795162,0.0503519438834317,1.0,3.53522607781283,1.6664082716770903,0.999999999997905,2020-04-07,WA,2020-07-27
49,nowcast,2020-04-03,0.0648037734519141,0.22626659242829997,0.106471513357784,0.16727945815404802,0.14390867971902402,0.14943103265216,0.0515536919661875,1.0,3.53522607781283,1.6664082716770903,0.999999999997191,2020-04-08,WA,2020-07-27
50,nowcast,2020-04-04,0.0550718715436355,0.216458908386935,0.10388050298707198,0.16620262998045698,0.13819513153850502,0.142814335092242,0.0512572361207636,1.0,3.53522607781283,1.6664082716770903,0.999999999996236,2020-04-09,WA,2020-07-27
51,nowcast,2020-04-05,0.0516254877228706,0.211850997963208,0.0917732689446747,0.155327727883358,0.12819201215962,0.132286389378171,0.0509206787140628,1.0,3.53522607781283,1.6664082716770903,0.9999999999949549,2020-04-10,WA,2020-07-27
52,nowcast,2020-04-06,0.0392159326859794,0.203952419184322,0.0838834244747062,0.14859812471531603,0.11759334663787,0.122836749565401,0.0531402401402005,1.0,3.53522607781283,1.6664082716770903,0.9999999999932379,2020-04-11,WA,2020-07-27
53,nowcast,2020-04-07,0.0335341872748188,0.194563881720138,0.0709498450867406,0.135346473656137,0.110073984640895,0.11673918331314301,0.0551799849617439,1.0,3.53522607781283,1.6664082716770903,0.999999999990938,2020-04-12,WA,2020-07-27
54,nowcast,2020-04-08,0.0254120614821083,0.19725916229516297,0.0639574658910024,0.12975143398181302,0.10648902787388301,0.11573739988568099,0.0589172462629332,1.0,3.53522607781283,1.6664082716770903,0.999999999987856,2020-04-13,WA,2020-07-27
55,nowcast,2020-04-09,0.0230167710168623,0.20281668575808,0.05915952621994999,0.127313450488281,0.10294785673825901,0.11383340174537199,0.0630798335815991,1.0,3.53522607781283,1.6664082716770903,0.9999999999837281,2020-04-14,WA,2020-07-27
56,nowcast,2020-04-10,0.0135157308284014,0.20348147103780198,0.0499705008084325,0.121644443121399,0.10105822152458198,0.113049327674846,0.0671765690795368,1.0,3.53522607781283,1.6664082716770903,0.9999999999781959,2020-04-15,WA,2020-07-27
57,nowcast,2020-04-11,0.00895091801269814,0.204303142262945,0.0459774822418619,0.119412110889138,0.09697362719169199,0.11166892203486099,0.0736648168818555,1.0,3.53522607781283,1.6664082716770903,0.999999999970787,2020-04-16,WA,2020-07-27
58,nowcast,2020-04-12,0.007213744771677391,0.22443047084881498,0.0401768859730547,0.120538906938104,0.10033646987443101,0.11927917930033,0.0833851405805596,0.999894847528917,3.53522607781283,1.6664082716770903,0.9999999999608621,2020-04-17,WA,2020-07-27
59,nowcast,2020-04-13,0.00789242785105615,0.26073244506719,0.0393992541880635,0.129648355642498,0.111110107721013,0.136161230316972,0.101041168439143,0.999684542586751,3.53522607781283,1.6664082716770903,0.999999999947568,2020-04-18,WA,2020-07-27
60,nowcast,2020-04-14,0.0129576432601557,0.327365162978347,0.0463923211168271,0.15420321366902898,0.13475220875190402,0.168835780563643,0.132162104584762,0.998002103049422,3.53522607781283,1.6664082716770903,0.999999999929763,2020-04-19,WA,2020-07-27
61,nowcast,2020-04-15,0.0124591341411723,0.421607463843,0.0472402995124042,0.184799927310907,0.164736250685151,0.21115011805082,0.17113001952708198,0.9948475289169301,3.53522607781283,1.6664082716770903,0.9999999999059179,2020-04-20,WA,2020-07-27
62,nowcast,2020-04-16,0.00987622627188214,0.528421079500716,0.0635727801108957,0.239493122335283,0.2049346486676,0.267098092804073,0.22442146992611103,0.9850683491062041,3.53522607781283,1.6664082716770903,0.9999999998739879,2020-04-21,WA,2020-07-27
63,nowcast,2020-04-17,0.0175558430458715,0.659302404328126,0.0755325741447711,0.28453451413729197,0.24741379720395498,0.32497724836616604,0.281043711685995,0.9697160883280759,3.53522607781283,1.6664082716770903,0.999999999831232,2020-04-22,WA,2020-07-27
64,nowcast,2020-04-18,0.0151339217921692,0.76089097282991,0.0757055368907044,0.32192758009969,0.28739454213988397,0.37706083953794894,0.318058179649523,0.953627760252366,3.53522607781283,1.6664082716770903,0.9999999997739859,2020-04-23,WA,2020-07-27
65,nowcast,2020-04-19,0.00806061480085526,0.8199121669660029,0.0874786866162296,0.36471057779716104,0.319065679347654,0.41380268121118,0.347786457491573,0.939537329127235,3.53522607781283,1.6664082716770903,0.999999999697346,2020-04-24,WA,2020-07-27
66,nowcast,2020-04-20,0.00822367038006562,0.8952233691978009,0.0874296789044993,0.38306992899819003,0.339457393406711,0.43948051394977206,0.36175074900502896,0.9255520504731859,3.53522607781283,1.6664082716770903,0.9999999995947491,2020-04-25,WA,2020-07-27
67,nowcast,2020-04-21,0.00571248100411669,0.9551558738042629,0.0841427510592376,0.407308658980259,0.3632028688691811,0.46987237833914297,0.40138559231499704,0.910304942166141,3.53522607781283,1.6664082716770903,0.9999999994574159,2020-04-26,WA,2020-07-27
68,nowcast,2020-04-22,0.00689372489902794,1.0300929256564901,0.0938435835977517,0.442739934175101,0.39485835456545293,0.506803847958994,0.434733086302241,0.89211356466877,3.53522607781283,1.6664082716770903,0.999999999273603,2020-04-27,WA,2020-07-27
69,nowcast,2020-04-23,0.00222489679086615,1.12917370708628,0.0928823470116815,0.470829222540463,0.41828478854354606,0.555039672194391,0.486463793823748,0.867192429022082,3.53522607781283,1.6664082716770903,0.999999999027603,2020-04-28,WA,2020-07-27
70,nowcast,2020-04-24,0.010719860097799001,1.23258119820483,0.0806629924232713,0.501800076722036,0.4457738822095271,0.592040031955144,0.528367536777563,0.84006309148265,3.53522607781283,1.6664082716770903,0.9999999986984069,2020-04-29,WA,2020-07-27
71,nowcast,2020-04-25,0.00554884808384863,1.29947441419791,0.0644280339855508,0.505078168248454,0.469002045446339,0.6311077752709261,0.572698771815634,0.8240799158780229,3.53522607781283,1.6664082716770903,0.9999999982579241,2020-04-30,WA,2020-07-27
72,nowcast,2020-04-26,0.009216773330494421,1.41320523332367,0.0651558731194246,0.534986552692007,0.49731070537708705,0.6676087933354761,0.612539268443212,0.799684542586751,3.53522607781283,1.6664082716770903,0.999999997668592,2020-05-01,WA,2020-07-27
73,nowcast,2020-04-27,0.0040835157456588205,1.52834258518449,0.0737527214090036,0.5779098797022161,0.528812373426969,0.7239327264414529,0.6794615199959311,0.7715036803364879,3.53522607781283,1.6664082716770903,0.999999996880195,2020-05-02,WA,2020-07-27
74,nowcast,2020-04-28,0.00144253721489549,1.7743754679163999,0.0591060850310931,0.632318308950125,0.5963877947387349,0.8243768497788221,0.7804208648511,0.720084121976866,3.53522607781283,1.6664082716770903,0.999999995825609,2020-05-03,WA,2020-07-27
75,nowcast,2020-04-29,0.00784091409688008,1.93631332367764,0.10918298900772098,0.7442123220490129,0.6615478211288051,0.9059710156277071,0.8444172873472479,0.679600420609884,3.53522607781283,1.6664082716770903,0.9999999944151171,2020-05-04,WA,2020-07-27
76,nowcast,2020-04-30,0.00531372689364965,2.10803322115318,0.0640902245621334,0.773697173530756,0.745840645487928,0.9955364727308759,0.894248825060374,0.631125131440589,3.53522607781283,1.6664082716770903,0.999999992528827,2020-05-05,WA,2020-07-27
77,nowcast,2020-05-01,0.00123770458693245,2.16118058303676,0.13996006304898198,0.878660148506217,0.788140341322317,1.03032353594232,0.890126251884221,0.612933753943218,3.53522607781283,1.6664082716770903,0.9999999900065459,2020-05-06,WA,2020-07-27
78,nowcast,2020-05-02,0.009221406983161998,2.24923384595105,0.19200426805697102,0.976356541141005,0.8395941586868121,1.0803998932376502,0.9154692295352671,0.5868559411146159,3.53522607781283,1.6664082716770903,0.999999986634259,2020-05-07,WA,2020-07-27
79,nowcast,2020-05-03,0.0193415160215088,2.2676101877121804,0.191947903935748,0.988905564724903,0.872733754985175,1.1132384588248798,0.911320107408966,0.564879074658254,3.53522607781283,1.6664082716770903,0.9999999821260999,2020-05-08,WA,2020-07-27
80,nowcast,2020-05-04,0.0185660222090567,2.32663665231968,0.22202586804503102,1.0527584578601,0.923623914273203,1.16321234870699,0.9351638913933629,0.5429022082018929,3.53522607781283,1.6664082716770903,0.999999976100283,2020-05-09,WA,2020-07-27
81,nowcast,2020-05-05,0.0344194263603652,2.49834494303513,0.22049949288985,1.09620892601734,0.983483115499771,1.2413034087569,0.9957167746656121,0.507781282860147,3.53522607781283,1.6664082716770903,0.9999999680470141,2020-05-10,WA,2020-07-27
82,nowcast,2020-05-06,0.0480870617937244,2.6364060524308703,0.30827774163563204,1.2053656012623302,1.02529706993362,1.30728441822153,1.04910267627025,0.486225026288118,3.53522607781283,1.6664082716770903,0.99999995728568,2020-05-11,WA,2020-07-27
83,nowcast,2020-05-07,0.0395318035237129,2.7118454784749297,0.271449396770768,1.22344391968903,1.0947772532942,1.3639196191185001,1.0444133134887799,0.44710830704521604,3.53522607781283,1.6664082716770903,0.999999942907789,2020-05-12,WA,2020-07-27
84,nowcast,2020-05-08,0.0419341429307885,2.5765108149068903,0.24349693852636398,1.16485145000132,1.04080836389622,1.29868825562237,1.01457453562725,0.478969505783386,3.53522607781283,1.6664082716770903,0.999999923700897,2020-05-13,WA,2020-07-27
85,nowcast,2020-05-09,0.0276389696313594,2.3675036609321003,0.24947991941485897,1.0997724472117199,0.9541090959302071,1.19240964690817,0.9500685406601329,0.525867507886435,3.53522607781283,1.6664082716770903,0.999999898047244,2020-05-14,WA,2020-07-27
86,nowcast,2020-05-10,0.0320997868193219,2.06863504038449,0.208890776664805,0.960849325551572,0.818312118774831,1.02696989519269,0.826874426798445,0.6,3.53522607781283,1.6664082716770903,0.9999998637886991,2020-05-15,WA,2020-07-27
87,nowcast,2020-05-11,0.0121504495739694,1.8306915180519798,0.11599976811991401,0.7907788377784408,0.729995161535981,0.915007284894712,0.7468584366588291,0.655941114616194,3.53522607781283,1.6664082716770903,0.999999818046891,2020-05-16,WA,2020-07-27
88,nowcast,2020-05-12,0.00885696048089464,1.6802167867722602,0.10559201489319198,0.705044979978638,0.646356316661175,0.819737693464593,0.6870795932843271,0.715878023133544,3.53522607781283,1.6664082716770903,0.999999756983703,2020-05-17,WA,2020-07-27
89,nowcast,2020-05-13,0.00575164459737342,1.67000988035798,0.10703597911786901,0.678159355801364,0.604864825253423,0.7956982478319999,0.7029153237203571,0.7312302839116719,3.53522607781283,1.6664082716770903,0.9999996754824659,2020-05-18,WA,2020-07-27
90,nowcast,2020-05-14,0.0072699295915867705,1.60351026755988,0.0706200018584641,0.6162314134684921,0.574170030730273,0.775665943572269,0.739976813565975,0.748159831756046,3.53522607781283,1.6664082716770903,0.999999566723722,2020-05-19,WA,2020-07-27
91,nowcast,2020-05-15,0.00034978457290505696,1.57535459238715,0.0708079782062953,0.592906731103655,0.5484002143982479,0.746595867579856,0.7066844007978299,0.760778128286015,3.53522607781283,1.6664082716770903,0.9999994216208891,2020-05-20,WA,2020-07-27
92,nowcast,2020-05-16,0.000145961136732084,1.4928806448834802,0.0474669888634294,0.534917440811916,0.501921725187712,0.694102918905543,0.6746908306275161,0.7880126182965301,3.53522607781283,1.6664082716770903,0.9999992280698091,2020-05-21,WA,2020-07-27
93,nowcast,2020-05-17,0.000727789803399118,1.28378395005849,0.0416888718931635,0.46883776066392496,0.43916623691014794,0.604481826143365,0.5726950083937379,0.831756046267087,3.53522607781283,1.6664082716770903,0.9999989699511801,2020-05-22,WA,2020-07-27
94,nowcast,2020-05-18,0.000792275784359535,1.1091966744747799,0.0672589229605919,0.441661868153298,0.39208909336802,0.524871709538197,0.47677791350492604,0.8718191377497371,3.53522607781283,1.6664082716770903,0.9999986258050041,2020-05-23,WA,2020-07-27
95,nowcast,2020-05-19,0.0029162499312848198,0.922366907467521,0.0353904772910867,0.34525042974532394,0.32450492530571196,0.436668918212386,0.402207230164492,0.916719242902208,3.53522607781283,1.6664082716770903,0.999998167069935,2020-05-24,WA,2020-07-27
96,nowcast,2020-05-20,0.0006759441287937889,0.7791894281431491,0.0411590888621902,0.30706148216899204,0.28081429812639197,0.372781858898808,0.339519922319984,0.950788643533123,3.53522607781283,1.6664082716770903,0.999997555745739,2020-05-25,WA,2020-07-27
97,nowcast,2020-05-21,0.0008533223387178821,0.653752636934103,0.0351409786117467,0.260604341346707,0.24012750598413501,0.31468829857366803,0.28053421144344504,0.9722397476340691,3.53522607781283,1.6664082716770903,0.999996741291231,2020-05-26,WA,2020-07-27
98,nowcast,2020-05-22,0.000203077959759361,0.562567037287106,0.0383999375826974,0.230489389192103,0.20447984839952,0.26763814746579,0.232481206459268,0.983701366982124,3.53522607781283,1.6664082716770903,0.999995656509663,2020-05-27,WA,2020-07-27
99,nowcast,2020-05-23,0.0043886045522168295,0.484768033315266,0.0286284139510306,0.198223945547015,0.18038516067840699,0.232958542721002,0.203308951421941,0.9906414300736072,3.53522607781283,1.6664082716770903,0.9999942120938629,2020-05-28,WA,2020-07-27
100,nowcast,2020-05-24,0.00310701586017562,0.44346611258832,0.0277808475315975,0.177506968409218,0.15729907426902698,0.209304884805637,0.18837519363090602,0.9942166140904309,3.53522607781283,1.6664082716770903,0.999992289398485,2020-05-29,WA,2020-07-27
101,nowcast,2020-05-25,0.0012231711300940802,0.405894939378302,0.0240456675428908,0.16335845546409197,0.146983530875643,0.19347404133819,0.16884997544723002,0.996214511041009,3.53522607781283,1.6664082716770903,0.9999897308687759,2020-05-30,WA,2020-07-27
102,nowcast,2020-05-26,0.000976856066058813,0.38502010890206395,0.0230713446165676,0.15690214166602998,0.14059231839276598,0.185702880063947,0.165788118987877,0.996214511041009,3.53522607781283,1.6664082716770903,0.9999863273738459,2020-05-31,WA,2020-07-27
103,nowcast,2020-05-27,0.000662103748089445,0.377182986237544,0.0223165119336334,0.150811997963087,0.135536688359595,0.17984072523054198,0.161673898060395,0.99726603575184,3.53522607781283,1.6664082716770903,0.999981801454433,2020-06-01,WA,2020-07-27
104,nowcast,2020-05-28,9.870667159887471e-05,0.3990183571092,0.0171393636254256,0.14910809588536403,0.13927054430704,0.186535768929017,0.16874059997672503,0.9961093585699259,3.53522607781283,1.6664082716770903,0.99997578518315,2020-06-02,WA,2020-07-27
105,nowcast,2020-05-29,0.00021293403646936398,0.412177194040235,0.0121445254041108,0.14527980753012698,0.138615264234169,0.190389943432126,0.175543678420031,0.9950578338590961,3.53522607781283,1.6664082716770903,0.999967790926864,2020-06-03,WA,2020-07-27
106,nowcast,2020-05-30,0.00011777336854763899,0.414840893973372,0.0191158671125698,0.156521690149422,0.144233137951278,0.19600372323435197,0.183621704543911,0.9943217665615139,3.53522607781283,1.6664082716770903,0.999957172767293,2020-06-04,WA,2020-07-27
107,nowcast,2020-05-31,0.00160305653289447,0.44210470367222204,0.018636782553078997,0.162879483568523,0.15120298986531,0.206688368475916,0.193231894512224,0.9922187171398531,3.53522607781283,1.6664082716770903,0.999943075639975,2020-06-05,WA,2020-07-27
108,nowcast,2020-06-01,0.000213599127889026,0.45668065815463393,0.015779102035826997,0.165448552070699,0.15491865629870002,0.212810406455186,0.202028850123719,0.991272344900105,3.53522607781283,1.6664082716770903,0.999924368345827,2020-06-06,WA,2020-07-27
109,nowcast,2020-06-02,0.0007444965672426519,0.481201558840001,0.0211535341652518,0.18297609959401603,0.167562989024952,0.22673185888287398,0.212387009458942,0.9887486855941109,3.53522607781283,1.6664082716770903,0.9998995554128709,2020-06-07,WA,2020-07-27
110,nowcast,2020-06-03,0.00249546491189732,0.543242432471227,0.0223337613975787,0.19739947736767702,0.18440471059375602,0.252216110993419,0.241959107863543,0.98254468980021,3.53522607781283,1.6664082716770903,0.999866661261337,2020-06-08,WA,2020-07-27
111,nowcast,2020-06-04,0.000658220579913936,0.6320183259983051,0.0228571028079581,0.227431750178312,0.21157745603411604,0.29382545319224396,0.28550125616215505,0.969400630914827,3.53522607781283,1.6664082716770903,0.9998230781560742,2020-06-09,WA,2020-07-27
112,nowcast,2020-06-05,0.00246203477456375,0.779250978393821,0.025366549423807002,0.266075349964041,0.24928779324421302,0.358857958846992,0.363815384224009,0.942166140904311,3.53522607781283,1.6664082716770903,0.9997653668945591,2020-06-10,WA,2020-07-27
